60,1,1,logits,1.002,0.0006,probs,0.7313,0.2687,gt,1.0,0.0
490,1,1,logits,0.9984,0.0058,probs,0.7296,0.2704,gt,1.0,0.0
90,1,1,logits,-0.0194,0.9987,probs,0.2654,0.7346,gt,0.0,1.0
240,1,1,logits,0.9999,0.0004,probs,0.731,0.269,gt,1.0,0.0
300,1,1,logits,1.0005,-0.0009,probs,0.7313,0.2687,gt,1.0,0.0
190,1,1,logits,0.0007,0.9993,probs,0.2692,0.7308,gt,0.0,1.0
280,1,1,logits,0.0042,0.9947,probs,0.2708,0.7292,gt,0.0,1.0
320,1,1,logits,0.0005,0.9951,probs,0.27,0.73,gt,0.0,1.0
160,1,1,logits,-0.0081,0.9795,probs,0.2714,0.7286,gt,0.0,1.0
140,1,1,logits,-0.0014,0.9991,probs,0.2689,0.7311,gt,0.0,1.0
260,1,1,logits,1.0008,0.0001,probs,0.7312,0.2688,gt,1.0,0.0
210,1,1,logits,0.9382,-0.0032,probs,0.7194,0.2806,gt,1.0,0.0
40,1,1,logits,0.0069,0.9953,probs,0.2712,0.7288,gt,0.0,1.0
270,1,1,logits,1.0212,0.0145,probs,0.7324,0.2676,gt,1.0,0.0
250,1,1,logits,1.0,0.0084,probs,0.7294,0.2706,gt,1.0,0.0
80,1,1,logits,-0.0058,0.9987,probs,0.268,0.732,gt,0.0,1.0
40,1,1,logits,-0.0011,1.0009,probs,0.2686,0.7314,gt,0.0,1.0
0,1,1,logits,0.0033,0.9976,probs,0.2701,0.7299,gt,0.0,1.0
330,1,1,logits,-0.0018,1.0013,probs,0.2683,0.7317,gt,0.0,1.0
210,1,1,logits,0.9873,0.0087,probs,0.7268,0.2732,gt,1.0,0.0
350,1,1,logits,-0.0042,0.9845,probs,0.2712,0.7288,gt,0.0,1.0
240,1,1,logits,0.1656,0.9435,probs,0.3148,0.6852,gt,0.0,1.0
290,1,1,logits,0.9999,-0.0039,probs,0.7318,0.2682,gt,1.0,0.0
170,1,1,logits,0.9975,-0.0025,probs,0.7311,0.2689,gt,1.0,0.0
20,1,1,logits,0.9974,0.0054,probs,0.7295,0.2705,gt,1.0,0.0
490,1,1,logits,1.0055,0.0157,probs,0.729,0.271,gt,1.0,0.0
10,1,1,logits,1.0017,0.0048,probs,0.7304,0.2696,gt,1.0,0.0
200,1,1,logits,0.9985,-0.0039,probs,0.7315,0.2685,gt,1.0,0.0
180,1,1,logits,-0.003,1.0014,probs,0.2681,0.7319,gt,0.0,1.0
240,1,1,logits,1.0015,0.0019,probs,0.731,0.269,gt,1.0,0.0
290,1,1,logits,0.9995,-0.0005,probs,0.7311,0.2689,gt,1.0,0.0
390,1,1,logits,0.9509,0.0323,probs,0.7148,0.2852,gt,1.0,0.0
190,1,1,logits,0.9976,-0.0049,probs,0.7315,0.2685,gt,1.0,0.0
190,1,1,logits,1.0015,-0.003,probs,0.7319,0.2681,gt,1.0,0.0
480,1,1,logits,0.0,1.0009,probs,0.2688,0.7312,gt,0.0,1.0
430,1,1,logits,0.0035,1.0181,probs,0.2661,0.7339,gt,1.0,0.0
50,1,1,logits,0.9779,0.025,probs,0.7217,0.2783,gt,1.0,0.0
420,1,1,logits,-0.0032,0.9988,probs,0.2686,0.7314,gt,0.0,1.0
290,1,1,logits,1.0005,0.0006,probs,0.7311,0.2689,gt,1.0,0.0
80,1,1,logits,1.0005,-0.0035,probs,0.7318,0.2682,gt,1.0,0.0
340,1,1,logits,0.9969,0.0085,probs,0.7288,0.2712,gt,0.0,1.0
350,1,1,logits,1.0021,-0.0043,probs,0.7323,0.2677,gt,1.0,0.0
50,1,1,logits,-0.0012,1.0037,probs,0.268,0.732,gt,1.0,0.0
230,1,1,logits,1.0008,0.0004,probs,0.7311,0.2689,gt,1.0,0.0
330,1,1,logits,1.0026,0.0005,probs,0.7315,0.2685,gt,1.0,0.0
410,1,1,logits,0.9989,0.0011,probs,0.7306,0.2694,gt,1.0,0.0
400,1,1,logits,0.9983,-0.0007,probs,0.7309,0.2691,gt,1.0,0.0
460,1,1,logits,0.9934,-0.0054,probs,0.7308,0.2692,gt,0.0,1.0
470,1,1,logits,-0.0003,0.9978,probs,0.2693,0.7307,gt,0.0,1.0
440,1,1,logits,0.999,-0.0019,probs,0.7312,0.2688,gt,1.0,0.0
60,1,1,logits,-0.0077,0.9948,probs,0.2685,0.7315,gt,0.0,1.0
80,1,1,logits,0.9981,0.0031,probs,0.7301,0.2699,gt,1.0,0.0
340,1,1,logits,0.0035,0.9999,probs,0.2697,0.7303,gt,0.0,1.0
200,1,1,logits,1.0006,0.0016,probs,0.7309,0.2691,gt,1.0,0.0
50,1,1,logits,0.0151,0.9822,probs,0.2754,0.7246,gt,0.0,1.0
140,1,1,logits,0.9995,0.0025,probs,0.7305,0.2695,gt,1.0,0.0
150,1,1,logits,0.0086,1.0011,probs,0.2704,0.7296,gt,1.0,0.0
110,1,1,logits,0.9961,-0.014,probs,0.7331,0.2669,gt,1.0,0.0
120,1,1,logits,0.9925,-0.0002,probs,0.7296,0.2704,gt,1.0,0.0
310,1,1,logits,0.0017,1.0045,probs,0.2684,0.7316,gt,0.0,1.0
390,1,1,logits,0.9954,-0.0016,probs,0.7305,0.2695,gt,1.0,0.0
280,1,1,logits,0.9932,0.0024,probs,0.7292,0.2708,gt,1.0,0.0
270,1,1,logits,0.0017,1.0012,probs,0.2691,0.7309,gt,1.0,0.0
90,1,1,logits,0.9999,-0.0007,probs,0.7312,0.2688,gt,1.0,0.0
390,1,1,logits,1.0003,-0.0008,probs,0.7313,0.2687,gt,1.0,0.0
470,1,1,logits,0.0007,0.9997,probs,0.2691,0.7309,gt,0.0,1.0
300,1,1,logits,1.0078,0.0059,probs,0.7314,0.2686,gt,1.0,0.0
250,1,1,logits,1.0068,-0.0062,probs,0.7336,0.2664,gt,1.0,0.0
120,1,1,logits,0.0,0.3515,probs,0.413,0.587,gt,0.0,1.0
50,1,1,logits,0.003,1.0004,probs,0.2694,0.7306,gt,0.0,1.0
470,1,1,logits,0.3826,0.6395,probs,0.4361,0.5639,gt,0.0,1.0
450,1,1,logits,0.9966,-0.0021,probs,0.7308,0.2692,gt,1.0,0.0
490,1,1,logits,1.0006,0.0006,probs,0.731,0.269,gt,1.0,0.0
160,1,1,logits,0.9126,0.0604,probs,0.701,0.299,gt,1.0,0.0
400,1,1,logits,0.9966,0.0011,probs,0.7302,0.2698,gt,1.0,0.0
30,1,1,logits,0.0052,0.9953,probs,0.2709,0.7291,gt,1.0,0.0
320,1,1,logits,0.0018,1.0014,probs,0.269,0.731,gt,1.0,0.0
40,1,1,logits,-0.0006,0.9993,probs,0.269,0.731,gt,0.0,1.0
330,1,1,logits,-0.0036,0.9955,probs,0.2691,0.7309,gt,0.0,1.0
430,1,1,logits,1.0015,0.0008,probs,0.7312,0.2688,gt,1.0,0.0
300,1,1,logits,0.0025,1.0008,probs,0.2693,0.7307,gt,0.0,1.0
180,1,1,logits,0.001,1.0,probs,0.2691,0.7309,gt,0.0,1.0
360,1,1,logits,0.0005,0.9987,probs,0.2693,0.7307,gt,0.0,1.0
60,1,1,logits,0.0019,1.0061,probs,0.2681,0.7319,gt,0.0,1.0
190,1,1,logits,0.9977,0.0014,probs,0.7303,0.2697,gt,1.0,0.0
430,1,1,logits,-0.0013,0.998,probs,0.2691,0.7309,gt,0.0,1.0
300,1,1,logits,0.998,-0.0005,probs,0.7308,0.2692,gt,1.0,0.0
90,1,1,logits,0.001,0.9988,probs,0.2694,0.7306,gt,0.0,1.0
40,1,1,logits,1.0037,-0.0046,probs,0.7327,0.2673,gt,0.0,1.0
20,1,1,logits,-0.0062,1.0066,probs,0.2664,0.7336,gt,0.0,1.0
350,1,1,logits,-0.0,0.9931,probs,0.2703,0.7297,gt,0.0,1.0
120,1,1,logits,1.0013,0.0066,probs,0.73,0.27,gt,1.0,0.0
220,1,1,logits,0.9883,0.0098,probs,0.7268,0.2732,gt,1.0,0.0
200,1,1,logits,-0.0008,1.0003,probs,0.2687,0.7313,gt,0.0,1.0
130,1,1,logits,1.0042,0.0039,probs,0.7311,0.2689,gt,1.0,0.0
170,1,1,logits,1.0118,0.0238,probs,0.7287,0.2713,gt,1.0,0.0
240,1,1,logits,0.9952,-0.0072,probs,0.7315,0.2685,gt,1.0,0.0
140,1,1,logits,0.9986,-0.0027,probs,0.7313,0.2687,gt,1.0,0.0
440,1,1,logits,0.0,0.9993,probs,0.2691,0.7309,gt,0.0,1.0
430,1,1,logits,1.0005,0.003,probs,0.7306,0.2694,gt,1.0,0.0
450,1,1,logits,0.9964,-0.0012,probs,0.7306,0.2694,gt,1.0,0.0
130,1,1,logits,0.0017,1.0013,probs,0.269,0.731,gt,0.0,1.0
40,1,1,logits,0.0011,1.0005,probs,0.2691,0.7309,gt,0.0,1.0
60,1,1,logits,1.0018,-0.0015,probs,0.7317,0.2683,gt,1.0,0.0
250,1,1,logits,-0.0034,0.9993,probs,0.2684,0.7316,gt,0.0,1.0
420,1,1,logits,-0.0068,0.6715,probs,0.3366,0.6634,gt,1.0,0.0
230,1,1,logits,-0.0005,0.9989,probs,0.2691,0.7309,gt,0.0,1.0
370,1,1,logits,-0.0012,1.0,probs,0.2687,0.7313,gt,0.0,1.0
440,1,1,logits,1.0058,0.0045,probs,0.7313,0.2687,gt,1.0,0.0
230,1,1,logits,0.9997,0.0021,probs,0.7306,0.2694,gt,1.0,0.0
10,1,1,logits,0.0236,0.8598,probs,0.3023,0.6977,gt,1.0,0.0
260,1,1,logits,1.0013,0.0006,probs,0.7312,0.2688,gt,1.0,0.0
320,1,1,logits,0.9973,-0.0082,probs,0.7321,0.2679,gt,1.0,0.0
380,1,1,logits,0.0007,1.0012,probs,0.2689,0.7311,gt,0.0,1.0
250,1,1,logits,1.0054,0.0115,probs,0.7298,0.2702,gt,1.0,0.0
110,1,1,logits,1.0031,0.0017,probs,0.7313,0.2687,gt,1.0,0.0
480,1,1,logits,0.9958,-0.0004,probs,0.7303,0.2697,gt,1.0,0.0
0,1,1,logits,1.0033,0.0007,probs,0.7316,0.2684,gt,1.0,0.0
240,1,1,logits,-0.0068,0.9938,probs,0.2688,0.7312,gt,0.0,1.0
440,1,1,logits,1.0,-0.0006,probs,0.7312,0.2688,gt,1.0,0.0
170,1,1,logits,1.0015,0.0039,probs,0.7306,0.2694,gt,1.0,0.0
330,1,1,logits,-0.0012,1.0005,probs,0.2686,0.7314,gt,0.0,1.0
50,1,1,logits,-0.0127,0.9926,probs,0.2679,0.7321,gt,0.0,1.0
170,1,1,logits,1.0004,0.0053,probs,0.7301,0.2699,gt,1.0,0.0
320,1,1,logits,-0.007,1.0178,probs,0.2641,0.7359,gt,0.0,1.0
180,1,1,logits,0.9935,0.0012,probs,0.7295,0.2705,gt,0.0,1.0
350,1,1,logits,0.002,0.9998,probs,0.2694,0.7306,gt,0.0,1.0
440,1,1,logits,0.999,-0.0014,probs,0.7311,0.2689,gt,1.0,0.0
470,1,1,logits,0.0016,0.9968,probs,0.2699,0.7301,gt,0.0,1.0
430,1,1,logits,0.997,0.0101,probs,0.7285,0.2715,gt,0.0,1.0
10,1,1,logits,0.0022,1.0009,probs,0.2692,0.7308,gt,0.0,1.0
30,1,1,logits,0.9632,0.0101,probs,0.7217,0.2783,gt,1.0,0.0
0,1,1,logits,0.001,1.0023,probs,0.2687,0.7313,gt,0.0,1.0
490,1,1,logits,1.0002,-0.0053,probs,0.7321,0.2679,gt,0.0,1.0
0,1,1,logits,0.0016,0.999,probs,0.2695,0.7305,gt,0.0,1.0
430,1,1,logits,1.0077,0.0102,probs,0.7306,0.2694,gt,1.0,0.0
290,1,1,logits,1.0008,-0.0028,probs,0.7318,0.2682,gt,1.0,0.0
280,1,1,logits,0.9987,-0.001,probs,0.731,0.269,gt,1.0,0.0
280,1,1,logits,0.9792,0.0488,probs,0.7172,0.2828,gt,1.0,0.0
70,1,1,logits,-0.0013,1.0005,probs,0.2686,0.7314,gt,0.0,1.0
170,1,1,logits,0.0048,1.0122,probs,0.2675,0.7325,gt,0.0,1.0
190,1,1,logits,0.9879,0.0039,probs,0.7279,0.2721,gt,0.0,1.0
390,1,1,logits,-0.0015,0.9971,probs,0.2692,0.7308,gt,0.0,1.0
480,1,1,logits,0.9954,-0.0025,probs,0.7306,0.2694,gt,1.0,0.0
220,1,1,logits,0.0013,1.0034,probs,0.2685,0.7315,gt,0.0,1.0
30,1,1,logits,0.0004,0.9968,probs,0.2696,0.7304,gt,0.0,1.0
410,1,1,logits,0.0127,0.9976,probs,0.2719,0.7281,gt,0.0,1.0
390,1,1,logits,0.996,0.0017,probs,0.7299,0.2701,gt,1.0,0.0
10,1,1,logits,-0.0014,1.0019,probs,0.2683,0.7317,gt,0.0,1.0
150,1,1,logits,0.9999,0.0016,probs,0.7307,0.2693,gt,1.0,0.0
420,1,1,logits,0.9589,0.0515,probs,0.7125,0.2875,gt,1.0,0.0
320,1,1,logits,0.9973,-0.0023,probs,0.731,0.269,gt,1.0,0.0
410,1,1,logits,0.0309,0.9779,probs,0.2795,0.7205,gt,0.0,1.0
50,1,1,logits,0.0006,0.9994,probs,0.2692,0.7308,gt,0.0,1.0
420,1,1,logits,-0.0082,0.9993,probs,0.2675,0.7325,gt,1.0,0.0
480,1,1,logits,0.0006,1.0004,probs,0.269,0.731,gt,0.0,1.0
380,1,1,logits,0.0008,1.0016,probs,0.2688,0.7312,gt,0.0,1.0
220,1,1,logits,0.9858,0.004,probs,0.7275,0.2725,gt,1.0,0.0
490,1,1,logits,0.0009,0.995,probs,0.2701,0.7299,gt,0.0,1.0
300,1,1,logits,0.988,0.0067,probs,0.7274,0.2726,gt,1.0,0.0
360,1,1,logits,1.0061,-0.0015,probs,0.7325,0.2675,gt,1.0,0.0
0,1,1,logits,1.0031,0.0017,probs,0.7313,0.2687,gt,1.0,0.0
60,1,1,logits,-0.0022,1.0027,probs,0.268,0.732,gt,0.0,1.0
290,1,1,logits,0.1519,0.8518,probs,0.3318,0.6682,gt,1.0,0.0
210,1,1,logits,1.0111,-0.0056,probs,0.7343,0.2657,gt,1.0,0.0
20,1,1,logits,0.8606,0.1609,probs,0.6681,0.3319,gt,1.0,0.0
410,1,1,logits,0.9987,-0.0022,probs,0.7312,0.2688,gt,1.0,0.0
130,1,1,logits,0.0011,1.0034,probs,0.2685,0.7315,gt,0.0,1.0
130,1,1,logits,0.9768,-0.0019,probs,0.7268,0.2732,gt,0.0,1.0
450,1,1,logits,1.0013,-0.0017,probs,0.7317,0.2683,gt,1.0,0.0
420,1,1,logits,0.9833,0.0217,probs,0.7234,0.2766,gt,1.0,0.0
140,1,1,logits,1.0019,0.0008,probs,0.7313,0.2687,gt,1.0,0.0
270,1,1,logits,0.8648,0.0289,probs,0.6976,0.3024,gt,1.0,0.0
150,1,1,logits,0.0215,0.9801,probs,0.2772,0.7228,gt,1.0,0.0
360,1,1,logits,0.0009,1.0006,probs,0.269,0.731,gt,0.0,1.0
410,1,1,logits,0.0049,1.0036,probs,0.2692,0.7308,gt,0.0,1.0
450,1,1,logits,0.019,1.001,probs,0.2725,0.7275,gt,0.0,1.0
170,1,1,logits,0.005,0.9942,probs,0.2711,0.7289,gt,1.0,0.0
300,1,1,logits,0.0024,0.9973,probs,0.2699,0.7301,gt,0.0,1.0
310,1,1,logits,1.0045,-0.0003,probs,0.732,0.268,gt,1.0,0.0
360,1,1,logits,0.0015,1.0011,probs,0.269,0.731,gt,0.0,1.0
490,1,1,logits,1.0123,0.0037,probs,0.7327,0.2673,gt,1.0,0.0
220,1,1,logits,-0.0088,0.9896,probs,0.2693,0.7307,gt,0.0,1.0
300,1,1,logits,0.9992,-0.0087,probs,0.7326,0.2674,gt,1.0,0.0
90,1,1,logits,1.0023,0.0067,probs,0.7302,0.2698,gt,1.0,0.0
100,1,1,logits,0.0126,0.9931,probs,0.2728,0.7272,gt,0.0,1.0
400,1,1,logits,0.9116,0.0664,probs,0.6996,0.3004,gt,1.0,0.0
230,1,1,logits,0.9987,0.0041,probs,0.73,0.27,gt,0.0,1.0
470,1,1,logits,0.9989,0.0022,probs,0.7304,0.2696,gt,1.0,0.0
310,1,1,logits,0.0009,1.0023,probs,0.2687,0.7313,gt,0.0,1.0
120,1,1,logits,0.001,1.0005,probs,0.2691,0.7309,gt,0.0,1.0
150,1,1,logits,1.002,-0.0021,probs,0.7319,0.2681,gt,1.0,0.0
30,1,1,logits,1.0011,0.006,probs,0.7301,0.2699,gt,1.0,0.0
170,1,1,logits,-0.0077,0.9976,probs,0.2679,0.7321,gt,0.0,1.0
200,1,1,logits,1.0115,-0.0037,probs,0.734,0.266,gt,1.0,0.0
80,1,1,logits,0.9752,0.0104,probs,0.7241,0.2759,gt,1.0,0.0
270,1,1,logits,1.03,0.0038,probs,0.7362,0.2638,gt,1.0,0.0
290,1,1,logits,0.002,1.0005,probs,0.2692,0.7308,gt,0.0,1.0
140,1,1,logits,0.9973,0.0,probs,0.7305,0.2695,gt,1.0,0.0
80,1,1,logits,0.0015,0.9983,probs,0.2696,0.7304,gt,0.0,1.0
60,1,1,logits,1.0008,-0.0001,probs,0.7312,0.2688,gt,1.0,0.0
160,1,1,logits,0.9561,0.0583,probs,0.7105,0.2895,gt,0.0,1.0
470,1,1,logits,0.0009,0.999,probs,0.2693,0.7307,gt,0.0,1.0
270,1,1,logits,1.0024,-0.007,probs,0.7329,0.2671,gt,1.0,0.0
70,1,1,logits,-0.0028,0.9975,probs,0.2689,0.7311,gt,0.0,1.0
400,1,1,logits,-0.0009,0.9939,probs,0.27,0.73,gt,0.0,1.0
400,1,1,logits,0.995,0.0034,probs,0.7294,0.2706,gt,1.0,0.0
30,1,1,logits,0.0009,1.0001,probs,0.2691,0.7309,gt,0.0,1.0
390,1,1,logits,0.0011,1.0018,probs,0.2688,0.7312,gt,0.0,1.0
170,1,1,logits,0.0139,0.987,probs,0.2743,0.7257,gt,0.0,1.0
30,1,1,logits,1.0035,-0.0002,probs,0.7318,0.2682,gt,1.0,0.0
140,1,1,logits,0.0004,0.9998,probs,0.2691,0.7309,gt,0.0,1.0
20,1,1,logits,0.0048,0.9978,probs,0.2703,0.7297,gt,0.0,1.0
200,1,1,logits,0.0008,1.0024,probs,0.2686,0.7314,gt,0.0,1.0
200,1,1,logits,0.0013,0.9973,probs,0.2697,0.7303,gt,0.0,1.0
490,1,1,logits,1.0008,0.0012,probs,0.731,0.269,gt,1.0,0.0
230,1,1,logits,0.9961,-0.0032,probs,0.7309,0.2691,gt,1.0,0.0
100,1,1,logits,-0.01,0.9991,probs,0.2671,0.7329,gt,0.0,1.0
430,1,1,logits,0.9985,-0.0052,probs,0.7318,0.2682,gt,1.0,0.0
310,1,1,logits,0.9989,0.0031,probs,0.7302,0.2698,gt,1.0,0.0
20,1,1,logits,1.0004,-0.0024,probs,0.7316,0.2684,gt,1.0,0.0
230,1,1,logits,1.0114,0.0042,probs,0.7325,0.2675,gt,1.0,0.0
250,1,1,logits,0.998,0.0,probs,0.7307,0.2693,gt,1.0,0.0
140,1,1,logits,-0.0038,0.9997,probs,0.2683,0.7317,gt,1.0,0.0
240,1,1,logits,-0.0005,1.0064,probs,0.2676,0.7324,gt,0.0,1.0
0,1,1,logits,0.0014,1.0019,probs,0.2689,0.7311,gt,0.0,1.0
190,1,1,logits,0.9581,0.0204,probs,0.7186,0.2814,gt,0.0,1.0
400,1,1,logits,0.9979,-0.0016,probs,0.7309,0.2691,gt,1.0,0.0
180,1,1,logits,0.005,1.0059,probs,0.2688,0.7312,gt,0.0,1.0
460,1,1,logits,-0.003,1.0064,probs,0.2671,0.7329,gt,1.0,0.0
70,1,1,logits,1.0019,0.0003,probs,0.7314,0.2686,gt,1.0,0.0
130,1,1,logits,0.999,0.0021,probs,0.7305,0.2695,gt,1.0,0.0
470,1,1,logits,1.0031,-0.0014,probs,0.732,0.268,gt,1.0,0.0
0,1,1,logits,0.9985,0.0002,probs,0.7307,0.2693,gt,1.0,0.0
0,1,1,logits,0.9998,0.0006,probs,0.7309,0.2691,gt,1.0,0.0
220,1,1,logits,0.0137,0.9897,probs,0.2737,0.7263,gt,1.0,0.0
280,1,1,logits,0.0024,1.0006,probs,0.2693,0.7307,gt,0.0,1.0
0,1,1,logits,0.0003,0.9941,probs,0.2702,0.7298,gt,0.0,1.0
440,1,1,logits,-0.0017,1.0,probs,0.2686,0.7314,gt,0.0,1.0
460,1,1,logits,1.0002,0.0048,probs,0.7301,0.2699,gt,1.0,0.0
380,1,1,logits,0.1712,1.053,probs,0.2928,0.7072,gt,0.0,1.0
440,1,1,logits,0.9987,-0.0012,probs,0.731,0.269,gt,1.0,0.0
140,1,1,logits,1.0001,-0.0016,probs,0.7314,0.2686,gt,1.0,0.0
210,1,1,logits,0.9905,0.019,probs,0.7254,0.2746,gt,1.0,0.0
160,1,1,logits,0.0013,0.9961,probs,0.27,0.73,gt,0.0,1.0
190,1,1,logits,0.9949,0.0082,probs,0.7284,0.2716,gt,0.0,1.0
360,1,1,logits,0.003,0.9998,probs,0.2696,0.7304,gt,0.0,1.0
420,1,1,logits,-0.0,0.9992,probs,0.2691,0.7309,gt,0.0,1.0
180,1,1,logits,0.0011,0.9986,probs,0.2694,0.7306,gt,0.0,1.0
480,1,1,logits,0.011,0.9889,probs,0.2733,0.7267,gt,1.0,0.0
20,1,1,logits,0.9938,0.0325,probs,0.7234,0.2766,gt,0.0,1.0
90,1,1,logits,0.003,0.9986,probs,0.2698,0.7302,gt,0.0,1.0
30,1,1,logits,0.0031,0.9982,probs,0.2699,0.7301,gt,0.0,1.0
210,1,1,logits,0.9949,-0.0041,probs,0.7309,0.2691,gt,1.0,0.0
370,1,1,logits,0.1053,0.895,probs,0.3122,0.6878,gt,1.0,0.0
40,1,1,logits,1.001,-0.0013,probs,0.7315,0.2685,gt,0.0,1.0
310,1,1,logits,0.9956,0.0003,probs,0.7301,0.2699,gt,1.0,0.0
20,1,1,logits,0.9987,0.0006,probs,0.7307,0.2693,gt,1.0,0.0
400,1,1,logits,1.001,0.0006,probs,0.7311,0.2689,gt,1.0,0.0
360,1,1,logits,1.0004,-0.0005,probs,0.7312,0.2688,gt,1.0,0.0
200,1,1,logits,0.0138,0.9827,probs,0.2751,0.7249,gt,0.0,1.0
70,1,1,logits,0.0009,0.9991,probs,0.2693,0.7307,gt,0.0,1.0
20,1,1,logits,0.9988,0.0001,probs,0.7308,0.2692,gt,1.0,0.0
110,1,1,logits,1.0136,-0.0073,probs,0.7351,0.2649,gt,1.0,0.0
10,1,1,logits,0.0117,0.9874,probs,0.2738,0.7262,gt,0.0,1.0
350,1,1,logits,1.0003,0.0022,probs,0.7307,0.2693,gt,1.0,0.0
350,1,1,logits,0.0074,0.9882,probs,0.2727,0.7273,gt,0.0,1.0
340,1,1,logits,1.1484,-0.0764,probs,0.7729,0.2271,gt,1.0,0.0
130,1,1,logits,0.9954,0.0244,probs,0.7253,0.2747,gt,1.0,0.0
340,1,1,logits,1.0012,0.0023,probs,0.7308,0.2692,gt,1.0,0.0
360,1,1,logits,0.0074,0.9915,probs,0.2721,0.7279,gt,0.0,1.0
0,1,1,logits,1.0029,0.0008,probs,0.7315,0.2685,gt,1.0,0.0
70,1,1,logits,1.0005,-0.0016,probs,0.7315,0.2685,gt,1.0,0.0
40,1,1,logits,1.0016,-0.0017,probs,0.7317,0.2683,gt,1.0,0.0
380,1,1,logits,1.0027,-0.0007,probs,0.7317,0.2683,gt,1.0,0.0
310,1,1,logits,0.9992,0.0017,probs,0.7306,0.2694,gt,1.0,0.0
330,1,1,logits,0.024,0.9735,probs,0.279,0.721,gt,0.0,1.0
400,1,1,logits,1.001,0.001,probs,0.7311,0.2689,gt,1.0,0.0
430,1,1,logits,0.9968,0.0008,probs,0.7303,0.2697,gt,1.0,0.0
410,1,1,logits,0.0055,0.9914,probs,0.2717,0.7283,gt,0.0,1.0
130,1,1,logits,0.9997,-0.0001,probs,0.731,0.269,gt,1.0,0.0
370,1,1,logits,0.0006,0.9993,probs,0.2692,0.7308,gt,0.0,1.0
290,1,1,logits,0.9686,0.0334,probs,0.7181,0.2819,gt,1.0,0.0
110,1,1,logits,1.0087,0.0028,probs,0.7322,0.2678,gt,1.0,0.0
180,1,1,logits,0.9998,-0.0001,probs,0.7311,0.2689,gt,1.0,0.0
370,1,1,logits,-0.004,1.0023,probs,0.2677,0.7323,gt,0.0,1.0
250,1,1,logits,-0.0106,0.9832,probs,0.2702,0.7298,gt,0.0,1.0
90,1,1,logits,0.0008,1.0034,probs,0.2684,0.7316,gt,0.0,1.0
320,1,1,logits,1.0025,-0.0002,probs,0.7316,0.2684,gt,1.0,0.0
330,1,1,logits,-0.0042,0.9999,probs,0.2681,0.7319,gt,0.0,1.0
420,1,1,logits,0.9996,-0.0012,probs,0.7312,0.2688,gt,1.0,0.0
170,1,1,logits,0.9963,-0.002,probs,0.7307,0.2693,gt,1.0,0.0
480,1,1,logits,-0.0009,1.0001,probs,0.2687,0.7313,gt,0.0,1.0
220,1,1,logits,0.0126,1.0088,probs,0.2697,0.7303,gt,0.0,1.0
490,1,1,logits,0.2731,0.7208,probs,0.3899,0.6101,gt,0.0,1.0
320,1,1,logits,-0.0049,1.0002,probs,0.2679,0.7321,gt,0.0,1.0
140,1,1,logits,0.992,0.016,probs,0.7263,0.2737,gt,1.0,0.0
320,1,1,logits,-0.0091,0.9898,probs,0.2692,0.7308,gt,0.0,1.0
180,1,1,logits,0.9991,0.0004,probs,0.7308,0.2692,gt,1.0,0.0
350,1,1,logits,1.0016,0.0018,probs,0.731,0.269,gt,1.0,0.0
200,1,1,logits,0.0049,1.0024,probs,0.2694,0.7306,gt,0.0,1.0
110,1,1,logits,1.0013,-0.0001,probs,0.7313,0.2687,gt,1.0,0.0
90,1,1,logits,0.9986,0.004,probs,0.73,0.27,gt,1.0,0.0
190,1,1,logits,1.0027,-0.0008,probs,0.7317,0.2683,gt,1.0,0.0
140,1,1,logits,0.0016,0.9994,probs,0.2694,0.7306,gt,0.0,1.0
310,1,1,logits,0.0073,1.0008,probs,0.2702,0.7298,gt,0.0,1.0
140,1,1,logits,-0.0017,1.0032,probs,0.268,0.732,gt,0.0,1.0
320,1,1,logits,0.9996,-0.0014,probs,0.7313,0.2687,gt,1.0,0.0
260,1,1,logits,0.8007,0.1483,probs,0.6575,0.3425,gt,1.0,0.0
440,1,1,logits,0.0008,0.9952,probs,0.27,0.73,gt,0.0,1.0
330,1,1,logits,0.2219,0.7414,probs,0.373,0.627,gt,1.0,0.0
200,1,1,logits,-0.0052,1.0005,probs,0.2678,0.7322,gt,0.0,1.0
450,1,1,logits,-0.0113,0.9891,probs,0.2689,0.7311,gt,0.0,1.0
140,1,1,logits,0.0045,1.0045,probs,0.2689,0.7311,gt,0.0,1.0
490,1,1,logits,1.0068,-0.0119,probs,0.7347,0.2653,gt,1.0,0.0
260,1,1,logits,0.9981,0.002,probs,0.7303,0.2697,gt,1.0,0.0
400,1,1,logits,0.0033,0.9936,probs,0.2708,0.7292,gt,0.0,1.0
290,1,1,logits,0.9971,0.0032,probs,0.7298,0.2702,gt,1.0,0.0
260,1,1,logits,0.0023,0.9793,probs,0.2735,0.7265,gt,0.0,1.0
440,1,1,logits,0.2816,0.7217,probs,0.3917,0.6083,gt,0.0,1.0
490,1,1,logits,-0.0156,1.0114,probs,0.2637,0.7363,gt,1.0,0.0
290,1,1,logits,0.0015,0.9982,probs,0.2696,0.7304,gt,0.0,1.0
310,1,1,logits,-0.0015,1.0031,probs,0.2681,0.7319,gt,0.0,1.0
400,1,1,logits,0.0249,0.9984,probs,0.2742,0.7258,gt,0.0,1.0
390,1,1,logits,0.0034,0.9975,probs,0.2701,0.7299,gt,0.0,1.0
